ds,y
1991-05-31,36.1873
1991-06-01,36.1873
1991-06-02,36.1873
1991-06-03,36.1873
1991-06-04,36.1873
1991-06-05,36.1873
1991-06-06,36.1873
1991-06-07,36.1873
1991-06-08,36.1873
1991-06-09,36.1873
1991-06-10,36.1873
1991-06-11,36.1873
1991-06-12,36.1873
1991-06-13,36.1873
1991-06-14,36.1873
1991-06-15,36.1873
1991-06-16,36.1873
1991-06-17,36.1873
1991-06-18,36.1873
1991-06-19,36.1873
1991-06-20,36.1873
1991-06-21,36.1873
1991-06-22,36.1873
1991-06-23,36.1873
1991-06-24,36.1873
1991-06-25,36.1873
1991-06-26,36.1873
1991-06-27,36.1873
1991-06-28,36.1873
1991-06-29,36.1873
1991-06-30,36.1873
1991-07-01,36.1873
1991-07-02,36.1873
1991-07-03,36.1873
1991-07-04,36.1873
1991-07-05,36.1873
1991-07-06,36.1873
1991-07-07,36.1873
1991-07-08,36.1873
1991-07-09,36.1873
1991-07-10,36.1873
1991-07-11,36.1873
1991-07-12,36.1873
1991-07-13,36.1873
1991-07-14,36.1873
1991-07-15,36.1873
1991-07-16,36.1873
1991-07-17,36.1873
1991-07-18,36.1873
1991-07-19,36.1873
1991-07-20,36.1873
1991-07-21,36.1873
1991-07-22,36.1873
1991-07-23,36.1873
1991-07-24,36.1873
1991-07-25,36.1873
1991-07-26,36.1873
1991-07-27,36.1873
1991-07-28,36.1873
1991-07-29,36.1873
1991-07-30,36.1873
1991-07-31,36.1873
1991-08-01,36.1873
1991-08-02,36.1873
1991-08-03,36.1873
1991-08-04,36.1873
1991-08-05,36.1873
1991-08-06,36.1873
1991-08-07,36.1873
1991-08-08,36.1873
1991-08-09,36.1873
1991-08-10,36.1873
1991-08-11,36.1873
1991-08-12,36.1873
1991-08-13,36.1873
1991-08-14,36.1873
1991-08-15,36.1873
1991-08-16,36.1873
1991-08-17,36.1873
1991-08-18,36.1873
1991-08-19,36.1873
1991-08-20,36.1873
1991-08-21,36.1873
1991-08-22,36.1873
1991-08-23,36.1873
1991-08-24,36.1873
1991-08-25,36.1873
1991-08-26,36.1873
1991-08-27,36.1873
1991-08-28,36.1873
1991-08-29,36.1873
1991-08-30,36.1873
1991-08-31,36.1873
1991-09-01,36.1873
1991-09-02,36.1873
1991-09-03,36.1873
1991-09-04,36.1873
1991-09-05,36.1873
1991-09-06,36.1873
1991-09-07,36.1873
1991-09-08,36.1873
1991-09-09,36.1873
1991-09-10,36.1873
1991-09-11,36.1873
1991-09-12,36.1873
1991-09-13,36.1873
1991-09-14,36.1873
1991-09-15,36.1873
1991-09-16,36.1873
1991-09-17,36.1873
1991-09-18,36.1873
1991-09-19,36.1873
1991-09-20,36.1873
1991-09-21,36.1873
1991-09-22,36.1873
1991-09-23,36.1873
1991-09-24,36.1873
1991-09-25,36.1873
1991-09-26,36.1873
1991-09-27,36.1873
1991-09-28,36.1873
1991-09-29,36.1873
1991-09-30,36.1873
1991-10-01,36.1873
1991-10-02,36.1873
1991-10-03,36.1873
1991-10-04,36.1873
1991-10-05,36.1873
1991-10-06,36.1873
1991-10-07,36.1873
1991-10-08,36.1873
1991-10-09,36.1873
1991-10-10,36.1873
1991-10-11,36.1873
1991-10-12,36.1873
1991-10-13,36.1873
1991-10-14,36.1873
1991-10-15,36.1873
1991-10-16,36.1873
1991-10-17,36.1873
1991-10-18,36.1873
1991-10-19,36.1873
1991-10-20,36.1873
1991-10-21,36.1873
1991-10-22,36.1873
1991-10-23,36.1873
1991-10-24,36.1873
1991-10-25,36.1873
1991-10-26,36.1873
1991-10-27,36.1873
1991-10-28,36.1873
1991-10-29,36.1873
1991-10-30,36.1873
1991-10-31,36.1873
1991-11-01,36.1873
1991-11-02,36.1873
1991-11-03,36.1873
1991-11-04,36.1873
1991-11-05,36.1873
1991-11-06,36.1873
1991-11-07,36.1873
1991-11-08,36.1873
1991-11-09,36.1873
1991-11-10,36.1873
1991-11-11,36.1873
1991-11-12,36.1873
1991-11-13,36.1873
1991-11-14,36.1873
1991-11-15,36.1873
1991-11-16,36.1873
1991-11-17,36.1873
1991-11-18,36.1873
1991-11-19,36.1873
1991-11-20,36.1873
1991-11-21,36.1873
1991-11-22,36.1873
1991-11-23,36.1873
1991-11-24,36.1873
1991-11-25,36.1873
1991-11-26,36.1873
1991-11-27,36.1873
1991-11-28,36.1873
1991-11-29,36.1873
1991-11-30,36.1873
1991-12-01,36.1873
1991-12-02,36.1873
1991-12-03,36.1873
1991-12-04,36.1873
1991-12-05,36.1873
1991-12-06,36.1873
1991-12-07,36.1873
1991-12-08,36.1873
1991-12-09,36.1873
1991-12-10,36.1873
1991-12-11,36.1873
1991-12-12,36.1873
1991-12-13,36.1873
1991-12-14,36.1873
1991-12-15,36.1873
1991-12-16,36.1873
1991-12-17,36.1873
1991-12-18,36.1873
1991-12-19,36.1873
1991-12-20,36.1873
1991-12-21,36.1873
1991-12-22,36.1873
1991-12-23,36.1873
1991-12-24,36.1873
1991-12-25,36.1873
1991-12-26,36.1873
1991-12-27,36.1873
1991-12-28,36.1873
1991-12-29,36.1873
1991-12-30,36.1873
1991-12-31,36.1873
1992-01-01,35.1995
1992-01-02,35.1973361643836
1992-01-03,35.1951723287671
1992-01-04,35.1930084931507
1992-01-05,35.1908446575343
1992-01-06,35.1886808219178
1992-01-07,35.1865169863014
1992-01-08,35.1843531506849
1992-01-09,35.1821893150685
1992-01-10,35.1800254794521
1992-01-11,35.1778616438356
1992-01-12,35.1756978082192
1992-01-13,35.1735339726028
1992-01-14,35.1713701369863
1992-01-15,35.1692063013699
1992-01-16,35.1670424657535
1992-01-17,35.164878630137
1992-01-18,35.1627147945206
1992-01-19,35.1605509589042
1992-01-20,35.1583871232877
1992-01-21,35.1562232876713
1992-01-22,35.1540594520548
1992-01-23,35.1518956164384
1992-01-24,35.149731780822
1992-01-25,35.1475679452055
1992-01-26,35.1454041095891
1992-01-27,35.1432402739727
1992-01-28,35.1410764383562
1992-01-29,35.1389126027398
1992-01-30,35.1367487671234
1992-01-31,35.1345849315069
1992-02-01,35.1324210958905
1992-02-02,35.130257260274
1992-02-03,35.1280934246576
1992-02-04,35.1259295890412
1992-02-05,35.1237657534247
1992-02-06,35.1216019178083
1992-02-07,35.1194380821919
1992-02-08,35.1172742465754
1992-02-09,35.115110410959
1992-02-10,35.1129465753426
1992-02-11,35.1107827397261
1992-02-12,35.1086189041097
1992-02-13,35.1064550684933
1992-02-14,35.1042912328768
1992-02-15,35.1021273972604
1992-02-16,35.0999635616439
1992-02-17,35.0977997260275
1992-02-18,35.0956358904111
1992-02-19,35.0934720547946
1992-02-20,35.0913082191782
1992-02-21,35.0891443835618
1992-02-22,35.0869805479453
1992-02-23,35.0848167123289
1992-02-24,35.0826528767125
1992-02-25,35.080489041096
1992-02-26,35.0783252054796
1992-02-27,35.0761613698632
1992-02-28,35.0739975342467
1992-02-29,35.0718336986303
1992-03-01,35.0696698630138
1992-03-02,35.0675060273974
1992-03-03,35.065342191781
1992-03-04,35.0631783561645
1992-03-05,35.0610145205481
1992-03-06,35.0588506849317
1992-03-07,35.0566868493152
1992-03-08,35.0545230136988
1992-03-09,35.0523591780824
1992-03-10,35.0501953424659
1992-03-11,35.0480315068495
1992-03-12,35.045867671233
1992-03-13,35.0437038356166
1992-03-14,35.0415400000002
1992-03-15,35.0393761643837
1992-03-16,35.0372123287673
1992-03-17,35.0350484931509
1992-03-18,35.0328846575344
1992-03-19,35.030720821918
1992-03-20,35.0285569863016
1992-03-21,35.0263931506851
1992-03-22,35.0242293150687
1992-03-23,35.0220654794523
1992-03-24,35.0199016438358
1992-03-25,35.0177378082194
1992-03-26,35.0155739726029
1992-03-27,35.0134101369865
1992-03-28,35.0112463013701
1992-03-29,35.0090824657536
1992-03-30,35.0069186301372
1992-03-31,35.0047547945208
1992-04-01,35.0025909589043
1992-04-02,35.0004271232879
1992-04-03,34.9982632876715
1992-04-04,34.996099452055
1992-04-05,34.9939356164386
1992-04-06,34.9917717808221
1992-04-07,34.9896079452057
1992-04-08,34.9874441095893
1992-04-09,34.9852802739728
1992-04-10,34.9831164383564
1992-04-11,34.98095260274
1992-04-12,34.9787887671235
1992-04-13,34.9766249315071
1992-04-14,34.9744610958907
1992-04-15,34.9722972602742
1992-04-16,34.9701334246578
1992-04-17,34.9679695890414
1992-04-18,34.9658057534249
1992-04-19,34.9636419178085
1992-04-20,34.961478082192
1992-04-21,34.9593142465756
1992-04-22,34.9571504109592
1992-04-23,34.9549865753427
1992-04-24,34.9528227397263
1992-04-25,34.9506589041099
1992-04-26,34.9484950684934
1992-04-27,34.946331232877
1992-04-28,34.9441673972606
1992-04-29,34.9420035616441
1992-04-30,34.9398397260277
1992-05-01,34.9376758904112
1992-05-02,34.9355120547948
1992-05-03,34.9333482191784
1992-05-04,34.9311843835619
1992-05-05,34.9290205479455
1992-05-06,34.9268567123291
1992-05-07,34.9246928767126
1992-05-08,34.9225290410962
1992-05-09,34.9203652054798
1992-05-10,34.9182013698633
1992-05-11,34.9160375342469
1992-05-12,34.9138736986305
1992-05-13,34.911709863014
1992-05-14,34.9095460273976
1992-05-15,34.9073821917811
1992-05-16,34.9052183561647
1992-05-17,34.9030545205483
1992-05-18,34.9008906849318
1992-05-19,34.8987268493154
1992-05-20,34.896563013699
1992-05-21,34.8943991780825
1992-05-22,34.8922353424661
1992-05-23,34.8900715068497
1992-05-24,34.8879076712332
1992-05-25,34.8857438356168
1992-05-26,34.8835800000004
1992-05-27,34.8814161643839
1992-05-28,34.8792523287675
1992-05-29,34.877088493151
1992-05-30,34.8749246575346
1992-05-31,34.8727608219182
1992-06-01,34.8705969863017
1992-06-02,34.8684331506853
1992-06-03,34.8662693150689
1992-06-04,34.8641054794524
1992-06-05,34.861941643836
1992-06-06,34.8597778082196
1992-06-07,34.8576139726031
1992-06-08,34.8554501369867
1992-06-09,34.8532863013702
1992-06-10,34.8511224657538
1992-06-11,34.8489586301374
1992-06-12,34.8467947945209
1992-06-13,34.8446309589045
1992-06-14,34.8424671232881
1992-06-15,34.8403032876716
1992-06-16,34.8381394520552
1992-06-17,34.8359756164388
1992-06-18,34.8338117808223
1992-06-19,34.8316479452059
1992-06-20,34.8294841095895
1992-06-21,34.827320273973
1992-06-22,34.8251564383566
1992-06-23,34.8229926027401
1992-06-24,34.8208287671237
1992-06-25,34.8186649315073
1992-06-26,34.8165010958908
1992-06-27,34.8143372602744
1992-06-28,34.812173424658
1992-06-29,34.8100095890415
1992-06-30,34.8078457534251
1992-07-01,34.8056819178087
1992-07-02,34.8035180821922
1992-07-03,34.8013542465758
1992-07-04,34.7991904109593
1992-07-05,34.7970265753429
1992-07-06,34.7948627397265
1992-07-07,34.79269890411
1992-07-08,34.7905350684936
1992-07-09,34.7883712328772
1992-07-10,34.7862073972607
1992-07-11,34.7840435616443
1992-07-12,34.7818797260279
1992-07-13,34.7797158904114
1992-07-14,34.777552054795
1992-07-15,34.7753882191786
1992-07-16,34.7732243835621
1992-07-17,34.7710605479457
1992-07-18,34.7688967123292
1992-07-19,34.7667328767128
1992-07-20,34.7645690410964
1992-07-21,34.7624052054799
1992-07-22,34.7602413698635
1992-07-23,34.7580775342471
1992-07-24,34.7559136986306
1992-07-25,34.7537498630142
1992-07-26,34.7515860273978
1992-07-27,34.7494221917813
1992-07-28,34.7472583561649
1992-07-29,34.7450945205484
1992-07-30,34.742930684932
1992-07-31,34.7407668493156
1992-08-01,34.7386030136991
1992-08-02,34.7364391780827
1992-08-03,34.7342753424663
1992-08-04,34.7321115068498
1992-08-05,34.7299476712334
1992-08-06,34.727783835617
1992-08-07,34.7256200000005
1992-08-08,34.7234561643841
1992-08-09,34.7212923287677
1992-08-10,34.7191284931512
1992-08-11,34.7169646575348
1992-08-12,34.7148008219183
1992-08-13,34.7126369863019
1992-08-14,34.7104731506855
1992-08-15,34.708309315069
1992-08-16,34.7061454794526
1992-08-17,34.7039816438362
1992-08-18,34.7018178082197
1992-08-19,34.6996539726033
1992-08-20,34.6974901369869
1992-08-21,34.6953263013704
1992-08-22,34.693162465754
1992-08-23,34.6909986301375
1992-08-24,34.6888347945211
1992-08-25,34.6866709589047
1992-08-26,34.6845071232882
1992-08-27,34.6823432876718
1992-08-28,34.6801794520554
1992-08-29,34.6780156164389
1992-08-30,34.6758517808225
1992-08-31,34.6736879452061
1992-09-01,34.6715241095896
1992-09-02,34.6693602739732
1992-09-03,34.6671964383568
1992-09-04,34.6650326027403
1992-09-05,34.6628687671239
1992-09-06,34.6607049315074
1992-09-07,34.658541095891
1992-09-08,34.6563772602746
1992-09-09,34.6542134246581
1992-09-10,34.6520495890417
1992-09-11,34.6498857534253
1992-09-12,34.6477219178088
1992-09-13,34.6455580821924
1992-09-14,34.643394246576
1992-09-15,34.6412304109595
1992-09-16,34.6390665753431
1992-09-17,34.6369027397267
1992-09-18,34.6347389041102
1992-09-19,34.6325750684938
1992-09-20,34.6304112328773
1992-09-21,34.6282473972609
1992-09-22,34.6260835616445
1992-09-23,34.623919726028
1992-09-24,34.6217558904116
1992-09-25,34.6195920547952
1992-09-26,34.6174282191787
1992-09-27,34.6152643835623
1992-09-28,34.6131005479459
1992-09-29,34.6109367123294
1992-09-30,34.608772876713
1992-10-01,34.6066090410965
1992-10-02,34.6044452054801
1992-10-03,34.6022813698637
1992-10-04,34.6001175342472
1992-10-05,34.5979536986308
1992-10-06,34.5957898630144
1992-10-07,34.5936260273979
1992-10-08,34.5914621917815
1992-10-09,34.5892983561651
1992-10-10,34.5871345205486
1992-10-11,34.5849706849322
1992-10-12,34.5828068493158
1992-10-13,34.5806430136993
1992-10-14,34.5784791780829
1992-10-15,34.5763153424664
1992-10-16,34.57415150685
1992-10-17,34.5719876712336
1992-10-18,34.5698238356171
1992-10-19,34.5676600000007
1992-10-20,34.5654961643843
1992-10-21,34.5633323287678
1992-10-22,34.5611684931514
1992-10-23,34.559004657535
1992-10-24,34.5568408219185
1992-10-25,34.5546769863021
1992-10-26,34.5525131506856
1992-10-27,34.5503493150692
1992-10-28,34.5481854794528
1992-10-29,34.5460216438363
1992-10-30,34.5438578082199
1992-10-31,34.5416939726035
1992-11-01,34.539530136987
1992-11-02,34.5373663013706
1992-11-03,34.5352024657542
1992-11-04,34.5330386301377
1992-11-05,34.5308747945213
1992-11-06,34.5287109589049
1992-11-07,34.5265471232884
1992-11-08,34.524383287672
1992-11-09,34.5222194520555
1992-11-10,34.5200556164391
1992-11-11,34.5178917808227
1992-11-12,34.5157279452062
1992-11-13,34.5135641095898
1992-11-14,34.5114002739734
1992-11-15,34.5092364383569
1992-11-16,34.5070726027405
1992-11-17,34.5049087671241
1992-11-18,34.5027449315076
1992-11-19,34.5005810958912
1992-11-20,34.4984172602747
1992-11-21,34.4962534246583
1992-11-22,34.4940895890419
1992-11-23,34.4919257534254
1992-11-24,34.489761917809
1992-11-25,34.4875980821926
1992-11-26,34.4854342465761
1992-11-27,34.4832704109597
1992-11-28,34.4811065753433
1992-11-29,34.4789427397268
1992-11-30,34.4767789041104
1992-12-01,34.474615068494
1992-12-02,34.4724512328775
1992-12-03,34.4702873972611
1992-12-04,34.4681235616446
1992-12-05,34.4659597260282
1992-12-06,34.4637958904118
1992-12-07,34.4616320547953
1992-12-08,34.4594682191789
1992-12-09,34.4573043835625
1992-12-10,34.455140547946
1992-12-11,34.4529767123296
1992-12-12,34.4508128767132
1992-12-13,34.4486490410967
1992-12-14,34.4464852054803
1992-12-15,34.4443213698639
1992-12-16,34.4421575342474
1992-12-17,34.439993698631
1992-12-18,34.4378298630145
1992-12-19,34.4356660273981
1992-12-20,34.4335021917817
1992-12-21,34.4313383561652
1992-12-22,34.4291745205488
1992-12-23,34.4270106849324
1992-12-24,34.4248468493159
1992-12-25,34.4226830136995
1992-12-26,34.4205191780831
1992-12-27,34.4183553424666
1992-12-28,34.4161915068502
1992-12-29,34.4140276712337
1992-12-30,34.4118638356173
1992-12-31,34.4097000000009
1993-01-01,34.4092
1993-01-02,34.4062449315068
1993-01-03,34.4032898630137
1993-01-04,34.4003347945205
1993-01-05,34.3973797260274
1993-01-06,34.3944246575342
1993-01-07,34.3914695890411
1993-01-08,34.3885145205479
1993-01-09,34.3855594520548
1993-01-10,34.3826043835616
1993-01-11,34.3796493150685
1993-01-12,34.3766942465753
1993-01-13,34.3737391780822
1993-01-14,34.370784109589
1993-01-15,34.3678290410959
1993-01-16,34.3648739726027
1993-01-17,34.3619189041096
1993-01-18,34.3589638356164
1993-01-19,34.3560087671233
1993-01-20,34.3530536986301
1993-01-21,34.350098630137
1993-01-22,34.3471435616438
1993-01-23,34.3441884931507
1993-01-24,34.3412334246575
1993-01-25,34.3382783561644
1993-01-26,34.3353232876712
1993-01-27,34.3323682191781
1993-01-28,34.3294131506849
1993-01-29,34.3264580821918
1993-01-30,34.3235030136986
1993-01-31,34.3205479452055
1993-02-01,34.3175928767123
1993-02-02,34.3146378082192
1993-02-03,34.311682739726
1993-02-04,34.3087276712329
1993-02-05,34.3057726027397
1993-02-06,34.3028175342466
1993-02-07,34.2998624657534
1993-02-08,34.2969073972603
1993-02-09,34.2939523287671
1993-02-10,34.290997260274
1993-02-11,34.2880421917808
1993-02-12,34.2850871232877
1993-02-13,34.2821320547945
1993-02-14,34.2791769863014
1993-02-15,34.2762219178082
1993-02-16,34.2732668493151
1993-02-17,34.2703117808219
1993-02-18,34.2673567123288
1993-02-19,34.2644016438356
1993-02-20,34.2614465753425
1993-02-21,34.2584915068493
1993-02-22,34.2555364383562
1993-02-23,34.252581369863
1993-02-24,34.2496263013699
1993-02-25,34.2466712328767
1993-02-26,34.2437161643836
1993-02-27,34.2407610958904
1993-02-28,34.2378060273973
1993-03-01,34.2348509589041
1993-03-02,34.231895890411
1993-03-03,34.2289408219178
1993-03-04,34.2259857534247
1993-03-05,34.2230306849315
1993-03-06,34.2200756164384
1993-03-07,34.2171205479452
1993-03-08,34.214165479452
1993-03-09,34.2112104109589
1993-03-10,34.2082553424657
1993-03-11,34.2053002739726
1993-03-12,34.2023452054794
1993-03-13,34.1993901369863
1993-03-14,34.1964350684931
1993-03-15,34.19348
1993-03-16,34.1905249315068
1993-03-17,34.1875698630137
1993-03-18,34.1846147945205
1993-03-19,34.1816597260274
1993-03-20,34.1787046575342
1993-03-21,34.1757495890411
1993-03-22,34.1727945205479
1993-03-23,34.1698394520548
1993-03-24,34.1668843835616
1993-03-25,34.1639293150685
1993-03-26,34.1609742465753
1993-03-27,34.1580191780822
1993-03-28,34.155064109589
1993-03-29,34.1521090410959
1993-03-30,34.1491539726027
1993-03-31,34.1461989041096
1993-04-01,34.1432438356164
1993-04-02,34.1402887671233
1993-04-03,34.1373336986301
1993-04-04,34.134378630137
1993-04-05,34.1314235616438
1993-04-06,34.1284684931507
1993-04-07,34.1255134246575
1993-04-08,34.1225583561644
1993-04-09,34.1196032876712
1993-04-10,34.1166482191781
1993-04-11,34.1136931506849
1993-04-12,34.1107380821918
1993-04-13,34.1077830136986
1993-04-14,34.1048279452055
1993-04-15,34.1018728767123
1993-04-16,34.0989178082192
1993-04-17,34.095962739726
1993-04-18,34.0930076712329
1993-04-19,34.0900526027397
1993-04-20,34.0870975342466
1993-04-21,34.0841424657534
1993-04-22,34.0811873972603
1993-04-23,34.0782323287671
1993-04-24,34.075277260274
1993-04-25,34.0723221917808
1993-04-26,34.0693671232877
1993-04-27,34.0664120547945
1993-04-28,34.0634569863014
1993-04-29,34.0605019178082
1993-04-30,34.0575468493151
1993-05-01,34.0545917808219
1993-05-02,34.0516367123288
1993-05-03,34.0486816438356
1993-05-04,34.0457265753425
1993-05-05,34.0427715068493
1993-05-06,34.0398164383562
1993-05-07,34.036861369863
1993-05-08,34.0339063013699
1993-05-09,34.0309512328767
1993-05-10,34.0279961643836
1993-05-11,34.0250410958904
1993-05-12,34.0220860273973
1993-05-13,34.0191309589041
1993-05-14,34.0161758904109
1993-05-15,34.0132208219178
1993-05-16,34.0102657534246
1993-05-17,34.0073106849315
1993-05-18,34.0043556164383
1993-05-19,34.0014005479452
1993-05-20,33.998445479452
1993-05-21,33.9954904109589
1993-05-22,33.9925353424657
1993-05-23,33.9895802739726
1993-05-24,33.9866252054794
1993-05-25,33.9836701369863
1993-05-26,33.9807150684931
1993-05-27,33.97776
1993-05-28,33.9748049315068
1993-05-29,33.9718498630137
1993-05-30,33.9688947945205
1993-05-31,33.9659397260274
1993-06-01,33.9629846575342
1993-06-02,33.9600295890411
1993-06-03,33.9570745205479
1993-06-04,33.9541194520548
1993-06-05,33.9511643835616
1993-06-06,33.9482093150685
1993-06-07,33.9452542465753
1993-06-08,33.9422991780822
1993-06-09,33.939344109589
1993-06-10,33.9363890410959
1993-06-11,33.9334339726027
1993-06-12,33.9304789041096
1993-06-13,33.9275238356164
1993-06-14,33.9245687671233
1993-06-15,33.9216136986301
1993-06-16,33.918658630137
1993-06-17,33.9157035616438
1993-06-18,33.9127484931507
1993-06-19,33.9097934246575
1993-06-20,33.9068383561644
1993-06-21,33.9038832876712
1993-06-22,33.9009282191781
1993-06-23,33.8979731506849
1993-06-24,33.8950180821918
1993-06-25,33.8920630136986
1993-06-26,33.8891079452055
1993-06-27,33.8861528767123
1993-06-28,33.8831978082192
1993-06-29,33.880242739726
1993-06-30,33.8772876712329
1993-07-01,33.8743326027397
1993-07-02,33.8713775342466
1993-07-03,33.8684224657534
1993-07-04,33.8654673972603
1993-07-05,33.8625123287671
1993-07-06,33.859557260274
1993-07-07,33.8566021917808
1993-07-08,33.8536471232877
1993-07-09,33.8506920547945
1993-07-10,33.8477369863014
1993-07-11,33.8447819178082
1993-07-12,33.8418268493151
1993-07-13,33.8388717808219
1993-07-14,33.8359167123288
1993-07-15,33.8329616438356
1993-07-16,33.8300065753425
1993-07-17,33.8270515068493
1993-07-18,33.8240964383562
1993-07-19,33.821141369863
1993-07-20,33.8181863013698
1993-07-21,33.8152312328767
1993-07-22,33.8122761643835
1993-07-23,33.8093210958904
1993-07-24,33.8063660273972
1993-07-25,33.8034109589041
1993-07-26,33.8004558904109
1993-07-27,33.7975008219178
1993-07-28,33.7945457534246
1993-07-29,33.7915906849315
1993-07-30,33.7886356164383
1993-07-31,33.7856805479452
1993-08-01,33.782725479452
1993-08-02,33.7797704109589
1993-08-03,33.7768153424657
1993-08-04,33.7738602739726
1993-08-05,33.7709052054794
1993-08-06,33.7679501369863
1993-08-07,33.7649950684931
1993-08-08,33.76204
1993-08-09,33.7590849315068
1993-08-10,33.7561298630137
1993-08-11,33.7531747945205
1993-08-12,33.7502197260274
1993-08-13,33.7472646575342
1993-08-14,33.7443095890411
1993-08-15,33.7413545205479
1993-08-16,33.7383994520548
1993-08-17,33.7354443835616
1993-08-18,33.7324893150685
1993-08-19,33.7295342465753
1993-08-20,33.7265791780822
1993-08-21,33.723624109589
1993-08-22,33.7206690410959
1993-08-23,33.7177139726027
1993-08-24,33.7147589041096
1993-08-25,33.7118038356164
1993-08-26,33.7088487671233
1993-08-27,33.7058936986301
1993-08-28,33.702938630137
1993-08-29,33.6999835616438
1993-08-30,33.6970284931507
1993-08-31,33.6940734246575
1993-09-01,33.6911183561644
1993-09-02,33.6881632876712
1993-09-03,33.6852082191781
1993-09-04,33.6822531506849
1993-09-05,33.6792980821918
1993-09-06,33.6763430136986
1993-09-07,33.6733879452055
1993-09-08,33.6704328767123
1993-09-09,33.6674778082192
1993-09-10,33.664522739726
1993-09-11,33.6615676712329
1993-09-12,33.6586126027397
1993-09-13,33.6556575342466
1993-09-14,33.6527024657534
1993-09-15,33.6497473972603
1993-09-16,33.6467923287671
1993-09-17,33.643837260274
1993-09-18,33.6408821917808
1993-09-19,33.6379271232877
1993-09-20,33.6349720547945
1993-09-21,33.6320169863014
1993-09-22,33.6290619178082
1993-09-23,33.6261068493151
1993-09-24,33.6231517808219
1993-09-25,33.6201967123287
1993-09-26,33.6172416438356
1993-09-27,33.6142865753424
1993-09-28,33.6113315068493
1993-09-29,33.6083764383561
1993-09-30,33.605421369863
1993-10-01,33.6024663013698
1993-10-02,33.5995112328767
1993-10-03,33.5965561643835
1993-10-04,33.5936010958904
1993-10-05,33.5906460273972
1993-10-06,33.5876909589041
